
Java,0,82863865,Java разработчик (Software Engineer),Консалт Плюс,False,"{'from': None, 'to': 420000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2023-06-30T23:45:45+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Elasticsearch'}, {'name': 'Gradle'}, {'name': 'Docker'}, {'name': 'Linux'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'MQ'}, {'name': 'RPC'}]"
Java,0,94967070,Java-разработчик (Экосистема Бизнес),"ВСК, САО",False,,От 3 до 6 лет,Москва,2024-03-18T14:12:45+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}]"
Java,0,92154156,Java developer,ПСБ (ПАО «Промсвязьбанк»),False,,От 3 до 6 лет,Москва,2024-01-24T19:12:09+0300,[]
Java,0,86791303,Java разработчик,МТС Финтех,False,,От 3 до 6 лет,Москва,2023-09-15T16:57:14+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Git'}, {'name': 'SQL'}]"
Java,1,86791303,Java разработчик,МТС Финтех,False,,От 3 до 6 лет,Москва,2023-09-15T16:57:14+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Git'}, {'name': 'SQL'}]"
Java,1,93769329,Senior Java-разработчик (Архитектура),МойСклад,True,,От 3 до 6 лет,Москва,2024-02-26T09:43:53+0300,"[{'name': 'Java'}, {'name': 'Java EE'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'Hibernate'}, {'name': 'React'}]"
Java,1,94825944,Java-разработчик/Проект АСК (Анализ Состояния Клиента),СберЛизинг,False,,От 1 года до 3 лет,Москва,2024-03-15T13:38:41+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Hibernate ORM'}, {'name': 'SQL'}, {'name': 'Hadoop'}]"
Java,1,94929379,Java-разработчик,Data World,False,,От 3 до 6 лет,Москва,2024-03-18T10:32:36+0300,[]
Java,1,92090667,Java-разработчик (Брокерский бизнес),СБЕР,False,,От 3 до 6 лет,Москва,2024-01-23T16:33:18+0300,[]
Java,1,93461929,Middle Java разработчик (трайб Digital),АО «ОТП Банк» (JSC «OTP Bank»),False,,От 3 до 6 лет,Москва,2024-02-19T13:11:32+0300,"[{'name': 'Spring Framework'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'Java'}, {'name': 'Docker'}, {'name': 'REST'}, {'name': 'Spring'}, {'name': 'RabbitMQ'}]"
Java,1,94693442,Старший разработчик Java (удаленно),Лукавская Ирина Анатольевна,False,"{'from': 280000, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T15:12:20+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Git'}, {'name': 'SQL'}]"
Java,1,94546654,Программист Java / Java Developer,Aston,True,,От 3 до 6 лет,Москва,2024-03-11T16:55:34+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Микросервисная архитектура'}]"
Java,1,94681110,Java-разработчик,МТС Финтех,False,,От 3 до 6 лет,Москва,2024-03-13T12:59:12+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Spring Boot'}, {'name': 'REST'}]"
Java,1,94930274,Ведущий Java-разработчик,DIS Group,False,,От 3 до 6 лет,Москва,2024-03-18T10:40:49+0300,[]
Java,1,93135466,Java/Kotlin-разработчик,БК Олимп,False,,От 1 года до 3 лет,Москва,2024-02-13T11:30:19+0300,"[{'name': 'Kotlin'}, {'name': 'Spring WebFlux'}, {'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Microsevices'}]"
Java,1,94770320,Java разработчик (Авто),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-14T15:18:25+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Apache Kafka'}, {'name': 'SQL'}, {'name': 'CI/CD'}, {'name': 'Kubernetes'}]"
Java,1,94950185,Java-разработчик,Цифровые привычки,True,,От 3 до 6 лет,Москва,2024-03-18T12:39:33+0300,[]
Java,1,93783195,Senior Java разработчик,РСХБ-Интех,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-26T11:32:02+0300,[]
Java,1,93351787,"Java-junior разработчик, удалённо",Эврика Би Пи О,False,"{'from': 50000, 'to': 80000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-16T14:42:23+0300,[]
Java,1,94718528,Senior Java Developer,ABCstaff,False,"{'from': None, 'to': 400000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T20:14:23+0300,[]
Java,1,94682062,Java Developer-программист/стажер,Aston,True,"{'from': 70000, 'to': 80000, 'currency': 'RUR', 'gross': True}",Нет опыта,Москва,2024-03-13T13:07:45+0300,"[{'name': 'Java'}, {'name': 'Java EE'}, {'name': 'ООП'}, {'name': 'ORACLE'}, {'name': 'MySQL'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Hibernate ORM'}, {'name': 'Java Core'}]"
Java,1,94931261,Middle\Senior Java developer,SberTech,True,,От 3 до 6 лет,Москва,2024-03-18T10:50:01+0300,[]
Java,1,94766703,Java developer,Газпромбанк,False,,От 3 до 6 лет,Москва,2024-03-14T14:31:42+0300,[]
Java,1,94616379,Senior Java Developer,Бринго,False,"{'from': 3000, 'to': 6000, 'currency': 'EUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-12T15:32:13+0300,"[{'name': 'Java SS7'}, {'name': 'JSS7'}, {'name': 'Spring Framework'}, {'name': 'Apache Maven'}, {'name': 'Maven'}, {'name': 'Spring'}, {'name': 'ANT'}, {'name': 'Java EE'}]"
Java,1,94178699,Java developer,Т1,False,,От 3 до 6 лет,Москва,2024-03-04T09:24:38+0300,[]
Java,1,94676433,Java-разработчик,"ВСК, САО",False,,От 1 года до 3 лет,Москва,2024-03-13T12:10:33+0300,[]
Java,1,91901745,Разработчик Java (Middle+|Senior),R-Style Softlab (Эр-Стайл Софтлаб),True,,От 3 до 6 лет,Москва,2024-01-18T19:50:19+0300,"[{'name': 'Java'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'JavaScript'}, {'name': 'React'}]"
Java,1,92216608,Middle+/Senior Java разработчик,Т1,False,,От 3 до 6 лет,Москва,2024-01-25T15:35:04+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'SQL'}, {'name': 'Hibernate ORM'}, {'name': 'Apache Flink'}, {'name': 'Apache Airflow'}]"
Java,1,92940848,Java-программист,FIX PRICE,False,,От 3 до 6 лет,Москва,2024-02-09T11:17:19+0300,[]
Java,1,94937232,Backend/Java Разработчик,MobileUp,False,,От 3 до 6 лет,Москва,2024-03-18T11:39:26+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Git'}, {'name': 'REST API'}, {'name': 'Spring Boot'}]"
Java,1,94033564,Senior Java-разработчик (Розница),МойСклад,True,,От 3 до 6 лет,Москва,2024-02-29T13:38:12+0300,"[{'name': 'Java'}, {'name': 'Java EE'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'Hibernate'}, {'name': 'React'}]"
Java,1,93587074,Middle Java developer,Группа НЛМК,False,,От 1 года до 3 лет,Москва,2024-02-21T10:12:13+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'JDBC'}, {'name': 'Clickhouse'}, {'name': 'Apache Ni-Fi'}]"
Java,1,94900005,Java разработчик (СберСпасибо),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-18T00:15:02+0300,[]
Java,1,91804339,JAVA разработчик (middle),ТОП КЕЙС,False,,От 3 до 6 лет,Москва,2024-01-17T13:35:24+0300,"[{'name': 'Java 8+'}, {'name': 'PostgreSQL'}, {'name': 'Gradle'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Docker'}]"
Java,1,94775375,Java developer (в команду Payroll),РОСБАНК,False,,От 3 до 6 лет,Москва,2024-03-14T16:17:21+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Microservices'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}]"
Java,1,90762861,Java developer (Senior),Центр Орбита,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-12-17T23:17:22+0300,"[{'name': 'Spring Framework'}, {'name': 'Docker'}, {'name': 'Java'}]"
Java,1,94687103,Java-разработчик,ГКУ Центр занятости населения города Москвы,False,"{'from': 250000, 'to': 340000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T14:00:03+0300,"[{'name': 'Java'}, {'name': 'NoSQL'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'MS SQL'}]"
Java,1,93458083,Java Developer,Voximplant,False,,От 1 года до 3 лет,Москва,2024-02-19T12:34:31+0300,[]
Java,1,94052195,Senior Java Developer,Клевертек,False,,От 3 до 6 лет,Москва,2024-02-29T16:54:11+0300,[]
Java,1,94667812,Java developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-13T10:52:01+0300,[]
Java,1,94754543,Java-разработчик,Bell Integrator,False,,От 3 до 6 лет,Москва,2024-03-14T12:15:11+0300,"[{'name': 'Java 11'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}, {'name': 'OpenShift'}, {'name': 'React'}, {'name': 'Bitbucket'}, {'name': 'Spring'}, {'name': 'Techlead'}]"
Java,1,94809156,Senior Java Developer,Веб-Мост,True,"{'from': 180000, 'to': 230000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-15T10:28:27+0300,"[{'name': 'Java SE'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Cuba Platform'}, {'name': 'Spring'}]"
Java,1,91750713,Senior/middle Java developer,UBIC,False,,От 3 до 6 лет,Москва,2024-01-16T17:04:42+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Apache Maven'}, {'name': 'Linux'}, {'name': 'SQL'}, {'name': 'Hibernate ORM'}, {'name': 'Gradle'}]"
Java,1,91530728,Java-разработчик middle(финтех/удаленно),Data World,False,"{'from': 180000, 'to': 210000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-01-12T11:51:50+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}]"
Java,1,91633763,Java/Kotlin разработчик,Концерн Телематика,True,,От 3 до 6 лет,Москва,2024-01-15T11:57:46+0300,"[{'name': 'Kotlin'}, {'name': 'Gradle'}, {'name': 'Git'}, {'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'ktor'}, {'name': 'docker'}, {'name': 'MongoDB'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}, {'name': 'RabbitMQ'}]"
Java,1,91642404,Middle+ Java Developer (Spring),Wanted,False,"{'from': None, 'to': 280000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-01-15T12:59:43+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Architecture'}, {'name': 'System Design'}]"
Java,1,94917582,Senior Java разработчик,1С,True,,От 3 до 6 лет,Москва,2024-03-18T09:02:14+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Git'}, {'name': 'jigsaw'}]"
Java,1,94811914,Разработчик С++/С /Java,Докфлоу Бест Практис,False,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-15T10:59:21+0300,"[{'name': 'C/C++'}, {'name': 'Java'}]"
Java,1,91867218,Java разработчик (удаленно),Скандрайв,False,,От 3 до 6 лет,Москва,2024-01-18T11:59:49+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}]"
Java,1,94582378,Java-разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-12T09:57:30+0300,[]
Java,1,93986333,Senior Java Developer,Prooftech IT,True,,От 3 до 6 лет,Москва,2024-02-28T19:09:32+0300,"[{'name': 'Java'}, {'name': 'SQL'}]"
Java,1,94752470,Middle+ Java разработчик,Эр-1,True,,Более 6 лет,Москва,2024-03-14T11:51:19+0300,[]
Java,1,94976638,Middle java developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-18T15:47:38+0300,[]
Java,1,88230220,Senior java developer,Компания БКС,False,,От 3 до 6 лет,Москва,2023-10-16T14:07:22+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'RabbitMQ'}, {'name': 'Kafka'}]"
Java,1,92763027,Java developer,Лига Цифровой Экономики,True,,От 1 года до 3 лет,Москва,2024-02-06T13:24:00+0300,"[{'name': 'Java'}, {'name': 'Kubernetes'}, {'name': 'Docker'}, {'name': 'Spring'}, {'name': 'PostgreSQL'}, {'name': 'REST'}, {'name': 'Camunda'}, {'name': 'Kafka'}, {'name': 'Spring Cloud'}, {'name': 'Spring Boot'}, {'name': 'Webflux'}]"
Java,1,94776712,Java разработчик,Aston,True,,От 3 до 6 лет,Москва,2024-03-14T16:33:17+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Spring Framework'}]"
Java,1,93854081,Senior Java - developer (Аутстаф),Цифровые привычки,True,,От 3 до 6 лет,Москва,2024-02-27T11:02:27+0300,"[{'name': 'Java'}, {'name': 'Openshift'}]"
Java,1,94531246,Java-разработчик,Bell Integrator,False,,От 1 года до 3 лет,Москва,2024-03-11T14:24:05+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}]"
Java,1,94565366,Java Developer,АЙФЭЛЛ,False,,Более 6 лет,Москва,2024-03-12T05:47:55+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'Микросервисы'}]"
Java,1,94593266,Java developer Addressbook,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-12T11:40:01+0300,[]
Java,1,94966721,"Senior Java Developer, remote",Тайгер Трейд,False,,От 3 до 6 лет,Москва,2024-03-18T14:08:51+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Redis'}, {'name': 'Kubernetes'}, {'name': 'Docker'}]"
Java,1,94974627,Ведущий Java программист,ИНФОРМЗАЩИТА,True,,Более 6 лет,Москва,2024-03-18T15:25:46+0300,[]
Java,1,94693480,Middle/Senior Java developer,Mad Brains,False,,От 3 до 6 лет,Москва,2024-03-13T15:13:01+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Kubernetes'}]"
Java,1,91842178,Разработчик back-end Java (Процессинг),Т1,False,,От 3 до 6 лет,Москва,2024-01-18T07:37:37+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Базы данных'}]"
Java,1,94661303,Java-разработчик,Ростелеком Информационные Технологии,False,,От 1 года до 3 лет,Москва,2024-03-13T09:59:27+0300,[]
Java,1,93564511,Старший Java-разработчик,Синхро,False,,От 3 до 6 лет,Москва,2024-02-20T19:36:17+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Cassandra'}, {'name': 'JMS'}, {'name': 'Camunda'}]"
Java,1,93277865,Java Developer,РТЛабс,False,,От 3 до 6 лет,Москва,2024-02-15T12:12:37+0300,[]
Java,1,94092189,Team lead\Expert Java,ПРОКАТТ,True,,От 3 до 6 лет,Москва,2024-03-01T11:59:14+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Apache Maven'}, {'name': 'Spring Framework'}, {'name': 'Kubernetes'}, {'name': 'Redis'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Linux'}, {'name': 'Организаторские навыки'}, {'name': 'Руководство коллективом'}, {'name': 'Scrum'}]"
Java,1,94567892,Middle Java developer,IDF Lab,False,,От 3 до 6 лет,Москва,2024-03-12T06:56:15+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Hibernate ORM'}, {'name': 'Git'}, {'name': 'ООП'}]"
Java,1,93597779,Java Full-stack разработчик (middle),НАДЕКС,True,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-21T12:06:17+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'AngularJS'}, {'name': 'EMV'}, {'name': 'ISO 8583'}, {'name': 'JDBC'}, {'name': 'REST'}]"
Java,1,94716210,Java-разработчик,Лига Цифровой Экономики,True,,От 3 до 6 лет,Москва,2024-03-13T18:28:52+0300,[]
Java,1,93102153,Разработчик Java (middle+/senior),Цифра Банк,False,,От 3 до 6 лет,Москва,2024-02-12T19:46:27+0300,"[{'name': 'Английский язык'}, {'name': 'Работа в команде'}, {'name': 'Ответственность'}, {'name': 'Доброжелательность'}, {'name': 'Амбициозность'}, {'name': 'Java'}, {'name': 'Java core'}, {'name': 'Spring (Spring Boot)'}, {'name': 'MVC'}, {'name': 'Data'}, {'name': 'Secutity'}, {'name': 'JPA'}, {'name': 'SQL'}]"
Java,1,94968441,Java-разработчик (ДЖЭТ ЛАБ),Русатом Сервис,False,,От 3 до 6 лет,Москва,2024-03-18T14:24:23+0300,"[{'name': 'Python'}, {'name': 'PostgreSQL'}, {'name': 'Docker'}, {'name': 'MySQL'}]"
Java,1,93648077,Middle Java/Kotlin разработчик в Naumen Contact Center,NAUMEN,True,,От 3 до 6 лет,Москва,2024-02-22T09:42:27+0300,[]
Java,1,90878187,Senior Java/Kotlin Developer,Пс Процессинг,True,,Более 6 лет,Москва,2023-12-20T15:49:17+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Boot'}, {'name': 'Kubernetes'}, {'name': 'Docker'}, {'name': 'Kafka'}, {'name': 'Postgres'}, {'name': 'Istio'}]"
Java,1,94775555,One Day Offer Java-разработчик (Брокерский бизнес),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-14T16:18:50+0300,[]
Java,1,94615906,Java Developer middle,МегаФон,False,,От 3 до 6 лет,Москва,2024-03-12T15:25:15+0300,"[{'name': 'Java'}, {'name': 'ORACLE'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'RabbitMQ'}]"
Java,1,93611236,Java-разработчик,Лига Цифровой Экономики,True,,От 3 до 6 лет,Москва,2024-02-21T13:59:57+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'WebFlux'}, {'name': 'Микросервисная архитектура'}]"
